,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
3860,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Apr 20, 1981 9:45 PM CST",Tsyklon-2 | Cosmos 1266,,Success,Retired
3861,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 16, 1981 5:30 AM CST",Soyuz U | Cosmos 1265,$20.0 million,Success,Retired
3862,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 15, 1981 4:30 AM CST",Soyuz U | Cosmos 1264,$20.0 million,Success,Retired
3863,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 12, 1981 6:00 AM CST",Space Shuttle Columbia | STS-1,$450.0 million,Success,Retired
3864,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 9, 1981 6:00 AM CST",Cosmos-3M | Cosmos 1263,,Success,Retired
3865,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 7, 1981 4:51 AM CST",Soyuz U | Cosmos 1262,$20.0 million,Success,Retired
3866,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 31, 1981 3:39 AM CST",Molniya-M /Block 2BL | Cosmos 1261,,Success,Retired
3867,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 28, 1981 3:30 AM CST",Soyuz U | Yantar-2K n°21,$20.0 million,Failure,Retired
3868,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Mar 23, 1981 9:31 PM CST",Molniya-M /Block ML | Molniya-3 n°90,,Success,Retired
3869,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Mar 22, 1981 8:58 AM CST",Soyuz U | Soyuz 39,$20.0 million,Success,Retired
3870,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Mar 20, 1981 5:45 PM CST",Tsyklon-2 | Cosmos 1260,,Success,Retired
3871,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Mar 17, 1981 10:40 PM CST",Proton-K/Block-DM | Raduga 8,,Success,Retired
3872,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 17, 1981 2:40 AM CST",Soyuz U | Cosmos 1259,$20.0 million,Success,Retired
3873,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 16, 1981 1:24 PM CST",Titan III(23)C | DSP-9,,Success,Retired
3874,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Mar 14, 1981 10:55 AM CST",Tsyklon-2 | Cosmos 1258,,Success,Retired
3875,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 12, 1981 1:00 PM CST",Soyuz U | Soyuz T-4,$20.0 million,Success,Retired
3876,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Mar 6, 1981 5:31 AM CST",Cosmos-3M | Cosmos 1250 to 1257,,Success,Retired
3877,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Mar 5, 1981 12:09 PM CST",Tsyklon-2 | Cosmos 1249,,Success,Retired
3878,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 5, 1981 9:00 AM CST",Soyuz U | Cosmos 1248,$20.0 million,Success,Retired
3879,US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Sat Feb 28, 1981 1:15 PM CST",Titan III(24)B | OPS 1166,,Success,Retired
3880,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Sat Feb 21, 1981 5:23 PM CST",Atlas-SLV3D Centaur-D1AR | Comstar D4,,Success,Retired
3881,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri Feb 20, 1981 6:30 PM CST",Mu-III S | Hinotori,,Success,Retired
3882,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Feb 19, 1981 4:00 AM CST",Molniya-M /Block 2BL | Cosmos 1247,,Success,Retired
3883,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 18, 1981 3:00 AM CST",Soyuz U | Cosmos 1246,$20.0 million,Success,Retired
3884,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 13, 1981 5:15 AM CST",Soyuz U | Cosmos 1245,$20.0 million,Success,Retired
3885,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Feb 12, 1981 12:21 PM CST",Cosmos-3M | Cosmos 1244,,Success,Retired
3886,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 11, 1981 2:30 AM CST",N-II Star-37E | Kiku 3,,Success,Retired
3887,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Feb 6, 1981 2:00 AM CST",Cosmos-3M | Intercosmos 21,,Success,Retired
3888,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Feb 1, 1981 8:19 PM CST",Tsyklon-2 | Cosmos 1243,,Success,Retired
3889,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 30, 1981 10:27 AM CST",Molniya-M /Block ML | Molniya-1 n°89,,Success,Retired
3890,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jan 27, 1981 8:58 AM CST",Vostok-2M | Cosmos 1242,,Success,Retired
3891,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jan 24, 1981 8:18 AM CST",Soyuz U | Progress 12,$20.0 million,Success,Retired
3892,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 23, 1981 5:20 AM CST",Tsyklon-3 | GEO-IK n°01,,Failure,Retired
3893,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1981 2:29 AM CST",Cosmos-3M | Cosmos 1241,,Success,Retired
3894,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 20, 1981 5:00 AM CST",Soyuz U | Cosmos 1240,$20.0 million,Success,Retired
3895,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 16, 1981 6:00 AM CST",Soyuz U | Cosmos 1239,$20.0 million,Success,Retired
3896,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jan 16, 1981 3:00 AM CST",Cosmos-3M | Cosmos 1238,,Success,Retired
3897,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 9, 1981 8:57 AM CST",Molniya-M /Block ML | Molniya-3 n°88,,Success,Retired
3898,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jan 6, 1981 6:15 AM CST",Soyuz U | Cosmos 1237,$20.0 million,Success,Retired
3899,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 26, 1980 10:10 AM CST",Soyuz U | Cosmos 1236,$20.0 million,Success,Retired
3900,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Dec 26, 1980 5:49 AM CST",Proton-K/Block-DM | Ekran 6,,Success,Retired
3901,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 24, 1980 10:02 PM CST",Molniya-M /Block SO-L | Prognoz n°8,,Success,Retired
3902,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 23, 1980 4:48 PM CST",Cosmos-3M | Cosmos 1228 to 1235,,Partial Failure,Retired
3903,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Dec 16, 1980 6:15 AM CST",Soyuz U | Cosmos 1227,$20.0 million,Success,Retired
3904,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Sat Dec 13, 1980 10:04 AM CST",Titan III(34)B Agena-D | Quasar 4,,Success,Retired
3905,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 10, 1980 2:53 PM CST",Cosmos-3M | Cosmos 1226,,Success,Retired
3906,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Tue Dec 9, 1980 1:18 AM CST",Atlas-E/F MSD | NOSS-4,,Failure,Retired
3907,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Dec 6, 1980 5:31 PM CST",Atlas-SLV3D Centaur-D1AR | Intelsat V -502,,Success,Retired
3908,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Dec 05, 1980",K65M-RB5 | BOR-4 n°401,,Success,Retired
3909,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 4, 1980 10:23 PM CST",Cosmos-3M | Cosmos 1225,,Success,Retired
3910,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Dec 1, 1980 6:15 AM CST",Soyuz U | Cosmos 1224,$20.0 million,Success,Retired
3911,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Nov 27, 1980 3:37 PM CST",Molniya-M /Block 2BL | Cosmos 1223,,Success,Retired
3912,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 27, 1980 8:18 AM CST",Soyuz U | Soyuz T-3,$20.0 million,Success,Retired
3913,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1980 5:53 AM CST",Vostok-2M | Cosmos 1222,,Success,Retired
3914,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 15, 1980 10:18 PM CST",Molniya-M /Block ML | Molniya-1 n°87,,Success,Retired
3915,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Nov 15, 1980 4:49 PM CST",Delta 3910 | SBS-1,,Success,Retired
3916,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 12, 1980 6:21 AM CST",Soyuz U | Cosmos 1221,$20.0 million,Success,Retired
3917,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Nov 4, 1980 9:04 AM CST",Tsyklon-2 | Cosmos 1220,,Success,Retired
3918,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 31, 1980 6:00 AM CST",Soyuz U | Cosmos 1219,$20.0 million,Success,Retired
3919,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Oct 30, 1980 9:54 PM CST",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-4,,Success,Retired
3920,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 30, 1980 4:00 AM CST",Soyuz U | Cosmos 1218,$20.0 million,Success,Retired
3921,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 24, 1980 5:53 AM CDT",Molniya-M /Block 2BL | Cosmos 1217,,Success,Retired
3922,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Oct 16, 1980 7:20 AM CDT",Soyuz U | Cosmos 1216,$20.0 million,Success,Retired
3923,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 14, 1980 3:41 PM CDT",Cosmos-3M | Cosmos 1215,,Success,Retired
3924,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 10, 1980 8:10 AM CDT",Soyuz U | Cosmos 1214,$20.0 million,Success,Retired
3925,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sun Oct 5, 1980 12:10 PM CDT",Proton-K/Block-DM | Raduga 7,,Success,Retired
3926,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 3, 1980 7:00 AM CDT",Soyuz U | Cosmos 1213,$20.0 million,Success,Retired
3927,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Sep 28, 1980 10:09 AM CDT",Soyuz U | Progress 11,$20.0 million,Success,Retired
3928,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 26, 1980 5:10 AM CDT",Soyuz U | Cosmos 1212,$20.0 million,Success,Retired
3929,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1980 5:30 AM CDT",Soyuz U | Cosmos 1211,$20.0 million,Success,Retired
3930,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 19, 1980 5:10 AM CDT",Soyuz U | Cosmos 1210,$20.0 million,Success,Retired
3931,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Sep 18, 1980 2:11 PM CDT",Soyuz U | Soyuz 38,$20.0 million,Success,Retired
3932,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Sep 9, 1980 5:27 PM CDT",Delta 3914 | GOES-D,,Success,Retired
3933,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 9, 1980 6:00 AM CDT",Vostok-2M | Meteor-2 n°7,,Success,Retired
3934,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 3, 1980 5:20 AM CDT",Soyuz U | Cosmos 1209,$20.0 million,Success,Retired
3935,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 26, 1980 10:30 AM CDT",Soyuz U | Cosmos 1208,$20.0 million,Success,Retired
3936,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 22, 1980 5:00 AM CDT",Soyuz U | Cosmos 1207,$20.0 million,Success,Retired
3937,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 15, 1980 12:34 AM CDT",Vostok-2M | Cosmos 1206,,Success,Retired
3938,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Aug 12, 1980 6:50 AM CDT",Soyuz U | Cosmos 1205,$20.0 million,Success,Retired
3939,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jul 31, 1980 5:20 AM CDT",Cosmos-3M | Cosmos 1204,,Success,Retired
3940,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 31, 1980 2:45 AM CDT",Soyuz U | Cosmos 1203,$20.0 million,Success,Retired
3941,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 24, 1980 7:40 AM CDT",Soyuz U | Cosmos 1202,$20.0 million,Success,Retired
3942,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 23, 1980 1:33 PM CDT",Soyuz U | Soyuz 37,$20.0 million,Success,Retired
3943,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 18, 1980 5:37 AM CDT",Molniya-M /Block ML | Molniya-3 n°86,,Success,Retired
3944,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Thu Jul 17, 1980 9:33 PM CDT",SLV-3 | Rohini RS-1,,Success,Retired
3945,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jul 15, 1980 2:30 AM CDT",Soyuz U | Cosmos 1201,$20.0 million,Success,Retired
3946,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Jul 14, 1980 9:22 PM CDT",Thor-LV2F Star-ISS | DMSP-5D-F5,,Failure,Retired
3947,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Mon Jul 14, 1980 5:35 PM CDT",Proton-K/Block-DM | Ekran 5,,Success,Retired
3948,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jul 9, 1980 7:40 AM CDT",Soyuz U | Cosmos 1200,$20.0 million,Success,Retired
3949,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 8, 1980 7:42 PM CDT",Cosmos-3M | Cosmos 1192 to 1199,,Success,Retired
3950,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 1, 1980 7:53 PM CDT",Molniya-M /Block 2BL | Cosmos 1191,,Success,Retired
3951,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 1, 1980 2:12 AM CDT",Cosmos-3M | Cosmos 1190,,Success,Retired
3952,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jun 28, 1980 11:40 PM CDT",Soyuz U | Progress 10,$20.0 million,Success,Retired
3953,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 26, 1980 7:20 AM CDT",Soyuz U | Cosmos 1189,$20.0 million,Success,Retired
3954,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Jun 21, 1980 1:34 PM CDT",Molniya-M /Block ML | Molniya-1 n°85,,Success,Retired
3955,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Wed Jun 18, 1980 1:30 PM CDT",Titan IIID | KH-9),,Success,Retired
3956,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 18, 1980 1:14 AM CDT",Vostok-2M | Meteor-Priroda n°4,,Success,Retired
3957,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Jun 14, 1980 3:51 PM CDT",Molniya-M /Block 2BL | Cosmos 1188,,Success,Retired
3958,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jun 13, 1980 7:49 PM CDT",Proton-K/Block-DM | Gorizont 4,,Success,Retired
3959,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1980 7:30 AM CDT",Soyuz U | Cosmos 1187,$20.0 million,Success,Retired
3960,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 6, 1980 6:00 AM CDT",Cosmos-3M | Cosmos 1186,,Success,Retired
3961,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 6, 1980 2:00 AM CDT",Soyuz U | Cosmos 1185,$20.0 million,Success,Retired
3962,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 5, 1980 9:19 AM CDT",Soyuz U | Soyuz T-2,$20.0 million,Success,Retired
3963,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 4, 1980 2:34 AM CDT",Vostok-2M | Cosmos 1184,,Success,Retired
3964,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Thu May 29, 1980 5:53 AM CDT",Atlas-E/F Star-37S-ISS | NOAA-B,,Failure,Retired
3965,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed May 28, 1980 7:00 AM CDT",Soyuz U | Cosmos 1183,$20.0 million,Success,Retired
3966,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon May 26, 1980 1:20 PM CDT",Soyuz U | Soyuz 36,$20.0 million,Success,Retired
3967,ESA,"ELA-1, Guiana Space Centre, French Guiana, France","Fri May 23, 1980 9:29 AM CDT","Ariane 1 | CAT-2, Amsat P3A & Firewheel",,Failure,Retired
3968,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 23, 1980 2:10 AM CDT",Soyuz U | Cosmos 1182,$20.0 million,Success,Retired
3969,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 20, 1980 4:21 AM CDT",Cosmos-3M | Cosmos 1181,,Success,Retired
3970,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 15, 1980 12:35 AM CDT",Soyuz U | Cosmos 1180,$20.0 million,Success,Retired
3971,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed May 14, 1980 8:00 AM CDT",Cosmos-3M | Cosmos 1179,,Success,Retired
3972,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed May 7, 1980 8:00 AM CDT",Soyuz U | Cosmos 1178,$20.0 million,Success,Retired
3973,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 29, 1980 8:30 AM CDT",Soyuz U | Cosmos 1177,$20.0 million,Success,Retired
3974,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Apr 29, 1980 6:40 AM CDT",Tsyklon-2 | Cosmos 1176,,Success,Retired
3975,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 27, 1980 12:24 AM CST",Soyuz U | Progress 9,$20.0 million,Success,Retired
3976,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Sat Apr 26, 1980 4:00 AM CST",Atlas-E/F SGS-1 | GPS-6,,Success,Retired
3977,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1980 11:31 AM CST",Molniya-M /Block ML | Cosmos 1175,,Partial Failure,Retired
3978,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Apr 17, 1980 6:51 PM CST",Tsyklon-2 | Cosmos 1174,,Success,Retired
3979,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 17, 1980 2:30 AM CST",Soyuz U | Cosmos 1173,$20.0 million,Success,Retired
3980,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Apr 12, 1980 2:17 PM CST",Molniya-M /Block 2BL | Cosmos 1172,,Success,Retired
3981,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 9, 1980 7:38 AM CST",Soyuz U | Soyuz 35,$20.0 million,Success,Retired
3982,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Apr 3, 1980 1:40 AM CST",Cosmos-3M | Cosmos 1171,,Success,Retired
3983,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 1, 1980 2:00 AM CST",Soyuz U | Cosmos 1170,$20.0 million,Success,Retired
3984,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 27, 1980 12:53 PM CST",Soyuz U | Progress 8,$20.0 million,Success,Retired
3985,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 27, 1980 1:30 AM CST",Cosmos-3M | Cosmos 1169,,Success,Retired
3986,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Mar 17, 1980 3:37 PM CST",Cosmos-3M | Cosmos 1168,,Success,Retired
3987,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 14, 1980 4:40 AM CST",Tsyklon-2 | Cosmos 1167,,Success,Retired
3988,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Mar 4, 1980 4:30 AM CST",Soyuz U | Cosmos 1166,$20.0 million,Success,Retired
3989,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Mon Mar 3, 1980 3:27 AM CST",Atlas-E/F MSD | NOSS-3,,Success,Retired
3990,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 22, 1980 2:35 AM CST",N-I Star-37E | Ayame 2,,Success,Retired
3991,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Feb 21, 1980 6:00 AM CST",Soyuz U | Cosmos 1165,$20.0 million,Success,Retired
3992,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Feb 20, 1980 2:05 AM CST",Proton-K/Block-DM | Raduga 6,,Success,Retired
3993,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 16, 1980 6:40 PM CST",Mu-III S | Tansei 4,,Success,Retired
3994,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 14, 1980 9:57 AM CST",Delta 3910 | Solar Maximum Mission,,Success,Retired
3995,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Feb 11, 1980 6:52 PM CST",Molniya-M /Block 2BL | Cosmos 1164,,Partial Failure,Retired
3996,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Feb 11, 1980 5:32 PM CST",Cosmos-3M | Cosmos 1156 to 1163,,Success,Retired
3997,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Sat Feb 9, 1980 5:08 PM CST",Atlas-E/F SGS-1 | GPS-5,,Success,Retired
3998,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Thu Feb 7, 1980 3:10 PM CST",Titan IIID | KH-11,,Success,Retired
3999,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Feb 7, 1980 5:02 AM CST",Soyuz U | Cosmos 1155,$20.0 million,Success,Retired
4000,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 30, 1980 6:51 AM CST",Vostok-2M | Cosmos 1154,,Success,Retired
4001,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jan 25, 1980 2:36 PM CST",Cosmos-3M | Cosmos 1153,,Success,Retired
4002,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jan 24, 1980 9:45 AM CST",Soyuz U | Cosmos 1152,$20.0 million,Success,Retired
4003,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Jan 23, 1980 1:00 AM CST",Tsyklon-3 | Cosmos 1151,,Success,Retired
4004,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Jan 17, 1980 7:26 PM CST",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-3,,Success,Retired
4005,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jan 14, 1980 1:49 PM CST",Cosmos-3M | Cosmos 1150,,Success,Retired
4006,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 11, 1980 6:28 AM CST",Molniya-M /Block ML | Molniya-1 n°83,,Success,Retired
4007,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jan 9, 1980 6:15 AM CST",Soyuz U | Cosmos 1149,$20.0 million,Success,Retired
4008,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 28, 1979 7:00 AM CST",Soyuz U | Cosmos 1148,$20.0 million,Success,Retired
4009,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Dec 28, 1979 5:51 AM CST",Proton-K/Block-DM | Gorizont 3,,Success,Retired
4010,ESA,"ELA-1, Guiana Space Centre, French Guiana, France","Mon Dec 24, 1979 11:14 AM CST",Ariane 1 | CAT-1,,Success,Retired
4011,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 16, 1979 6:29 AM CST",Soyuz U | Soyuz T-1,$20.0 million,Success,Retired
4012,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 12, 1979 6:30 AM CST",Soyuz U | Cosmos 1147,$20.0 million,Success,Retired
4013,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 6, 1979 7:35 PM CST",Delta 3914 | Satcom-3,,Success,Retired
4014,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 5, 1979 3:00 AM CST",Cosmos-3M | Cosmos 1146,,Success,Retired
4015,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1979 3:55 AM CST",Vostok-2M | Cosmos 1145,,Success,Retired
4016,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Nov 20, 1979 8:09 PM CST",Titan III(23)C | DSCS-II 13&14,,Success,Retired
